text,label
доступ в экосистему   регистрация на платформе витрина вызовов,1
регистрация организаций   добавление компании в список организаций экосистемы брд,1
обращение по тех авангард   та_68,1
ошибка в экосистеме брд   оэдк экосистема,0
консультация   как зарегистрироваться в экосистеме сотруднику гпн для доступа к смб,2
выгрузка из бк   список пользователей,1
доступ в экосистему    ext  заявка №21878 на регистрацию  принята,0
регистрация организации   регистрация на платформе витрина вызовов,1
настройка двухфакторной аутентификации   неверный код я ключ,1
доступ в экосистему брд   не получается войти в аккаунт,0
консультация   ошибка при входе в витрину вызовов,2
доступ в экосистему брд   не дает войти в систему,0
регистрация организации   для регистрации в экосистеме направляем необходимую информацию по компании,1
сброс qr-кода   помогите нам с регистрацией происходит ошибка  при выгрузке данных с офиса не коректноя информация так как не можем производить самостоятельно синхронизацию,0
настройка двухфакторной аутентификации   не получается войти в аккаунт,0
ошибка в витрине вызовов   витрина вызовов  долгая загрузка тех  вызовов,0
ошибка в сервисе эра-бурение   вопрос по комнате данных что это такое и почему изображения долго грузятся а иногда и вовсе исчезают,0
ошибка в isource   газпром бизнес id  l2   № bs-00061  hub isource fwd  u100000840   не работает build plan-purchreport-ui-main в системе разработки  luna-park,1
ошибка в сервисе эра-кс   заполнение мсг в системе эра-кс,0
ошибка в сервисе эра-бурение   доступ в эра-бурение   работа в системе,1
согласование заявок   эра бурение через бизнес-коннектор в экосистеме,0
бк исправление интерфейса вопрос по напоминаниям о заявках,1
ошибка в сервисе эра-кс   ошибка эра-капитальное строительство!,0
доступ в витрину вызовов   подписка на витрину вызовов,0
ошибка в сервисе эра-кс   ошибка эра-капитальное строительство!,0
ошибка в витрине вызовов   ошибка в отображении опер  вызовов,1
доступ в смб 1 0   не могу зайти в смб-1 0,0
регистрация организации   добавление компании в список организаций для регистрации в экосистеме брд прошу добавить ооо «скэс» в список организаций,1
доступ в экосистему брд   не принимают заявку  почему до сих пор не принята заявка №21822,0
консультация   провести консультацию по эко системе,0
ошибка в сервисе топливо   при проверке запрошенных ниже доступов к сервису топливо после авторизации появляется ошибка 402  прошу проверить,0
ошибка в isource   газпром бизнес id  l2   № bs-00060  не работает cradle-gateway в лунапарке,1
ошибка в isource   газпром бизнес id  l2   № bs-00059  проблема вызова api функций cradle-id-ldap-ms-http-adapter ошибка 502,1
регистрация организации   материалы к заявке,1
регистрация организаций   регистрация на платформе витрина вызовов газпромнефть,1
ошибка в эра-бурение   восстановление пароля,1
предоставление информации   проверка статуса - заявка №21690 на регистрацию ,0
доступ в эра-бурение   восстановление пароля,0
ошибка в экосистеме брд   разделы экосистемы,1
регистрация организаций   добавление компании в список организаций,1
регистрация учётной записи   проблемы с регистрацией,0
регистрация организаций   регистрация в экосистеме брд,1
регистрация учётной записи   несмотря на аккредитацию ооо институт к-технологий система не видит организацию,0
обращение от bid   газпром бизнес id  l2   № bs-00056  ошибка скачивания документов,0
согласование заявок   проблема со входом в экосистему брд также проблема входа в смб 1 0 адрес эл почту по которому вхожу ftyk@mail ru поменял пароль пишет заявка принята  доступа в смб 1 0 и брд так и нет,0
настройка двухфакторной аутентификации   не получается настроить яндекс ключне получается настроить яндекс ключ,0
ошибка в сервисе эра-бурение   эб не даёт заполнить блок «карта отбраковки долот»,0
регистрация учётной записи   как можно пройти регистрацию вашу экосистему для компании-партнера «шлюмберже лоджелко инк»  насколько мне известно у нас нет бизнес id в вашей системе и при регистрации возвращается ошибка,0
предоставление информации   прошу проверить есть ли подписанный сервис и активный ли он по эра кс у пользователя  so7ovej@gmail com,1
выгрузка из бк   гпн-развитие   прошу направить выгрузку по пользователям экосистемы на текущую дату,2
ошибка в экосистеме брд   при попытке назначить пользователю из цдмз в админке cradle id prod новую компанию в карточке пользователя – ошибка 500,2
бк ошибка назначения куратора пытались оформить заявки на сервисы но приходит отказ и рекомендации на подачу повторных заявок приходили ли повторные заявки и какой их статус  данные заявки в системе не отображаются,1
обращение от bid   газпром бизнес id  l2   № bs-00054  деактивация уз,0
регистрация организаций   как зарегистрироваться на площадке,1
регистрация организации   регистрации в экосистеме  https   upstream gazprom-neft ru,1
ошибка в isource   просьба проверить в крэдле uat пользователя арбузов михаил анатольевич arbuzov ma@gazprom-neft ru группы у него присвоены но система его не находит,0
регистрация организаций   внести ооо мктех в список организаций в экосистему для участия в витрине вызовов гпн,1
доступ в экосистему брд   при входе в эко систему выходит ошибка  скрин во вложении  прошу вас помочь в решении данного вопроса,0
ошибка в сервисе эра-кс   пользователь не может зайти в эра кс прошу проверить корректность пользователя,0
регистрация организаций   внести компанию ооо «рстех» в список организаций экосистемы брд,1
согласование заявок   на почту поступают заявки на согласование при переходе сервер выдает ошибку  скрин ниже  также нет понимания что это за заявки и на какую роль они падают  прошу помочь с данным вопросом,1
бк доработка в разделе заявки-куратор до не отображаются последние заявки  при этом приходят уведомеления в почту и по ссылке в письме некоторые заявки я вижу,0
обращение от bid   газпром бизнес id  l2   № bs-00052  сброс второго фактора аутентификации,0
обращение по isource   при вызове любого api для ldap получаю ошибку 500  прошу помочь разобраться с проблемой и устранить ее  пример вызова на скриншоте ниже,2
регистрация организации   предложение см вложение,1
ложная   прошу добавить роли в экосистеме брд «специалист подрядчика по цементированию» для каждого до по аналогии с другими подобными ролями  проект смб 1 0  u100005885 id сервиса - 198,0
регистрация организации   не получается зарегистрироваться на витрине вызовов система не видит ооо зпк метиз,1
обращение по isource   не работает build plan-purchreport-ui-main в системе разработки  luna-park,2
дубликат   прошу помочь пользователю с получением доступа регистрация компании,1
согласование заявок   прошу уточнить статус регистрации заявки №21746  заявка подана 05 06 1014,0
доступ в экосистему брд   нет доступа в эра-кс,0
регистрация организации необходимо ввести организацию ооо электропромсервис инн 6601027194   прошу помощи в регистрации, 1
обращение от bid   газпром бизнес id  l2   № bs-00044  не отображается исполнитель по заявкам бид,0
регистрация организации   прошу добавить организацию в выплывающий перечень для регистрации в экосистеме  ооо научно-производственное предприятие «амма»  ооо нпп «амма»  инн 0178066801производство строительных металлических конструкций и издел,1
ошибка в экосистеме брд   ошибка 409 при публикации сервиса,1
бк исправление интерфейса ауз - архивные сервисы,2
бк исправление интерфейса ауз - не добавляются кураторы до,0
обращение по витрине вызовов   передача файлов витрина вызовов,1
регистрация организации   заявка на внесение организации,1
ошибка в экосистеме брд   ошибка при удалении куратора до в админке бк ,2
бк исправление интерфейса не отображаются роли в разделе «мой профиль» лк цдмз   кспд прод,2
бк исправление интерфейса не отображаются подписки по некоторым сервисам в разделе «мои подписки» в цдмз и кспд,1
бк   исправление интерфейса   в карточке пользователя в ролях не отображается тех  наименование роли и описание роли,2
ошибка в экосистеме брд   в реестре заявок на регистрацию учётных записей не работает поиск по наименованию организации,1
каскад pdm ошибка 500 доступ к каскад pdm,0
ошибка в isource   проблемы с filetransfer на проде в эко системе,1
ошибка в экосистеме брд   пришли 1 одинаковые заявки;открывается только 0 по каскаду - зачем мне заявки на каскад  мой сервис эра-кс 1 я заявка не открывается необходимо устранить все ошибки,1
обращение от bid   газпром бизнес id  l2   № bs-00049  на проде отсутствуют новые шаблоны писем на платформе,1
регистрация организации   предоставить дополнительную информацию  по регистрации организации,1
тех  авангард исправление интерфейса та_напоминание об экспертизе вызовов  при экспертизе вызовов нет списка экспертов прошу проверить в чем дело и написать мне и пользователю федоренко валерий денисович fedorenko vd@gazprom-neft ru,1
регистрация организации   не нашли свою компанию в списке организаций,1
бк консультация после релиза недоступен раздел аналитики в лк экосистемы цдмз  минимум у 1-х пользователей,0
регистрация организации   при регистрации по адресу https   upstream gazprom-neft ru в поле «наименование организации» поиск нас не находит,1
бк ошибка назначения куратора доступ в экосистему брд   прошу возобновить работу по заявке №21622,0
обращение от bid   газпром бизнес id  l2   № bs-00046  перечень юл ип  с инн кпп  у которых аккредитация отозвана системой  не экспертом эб  вследствие обращения к дадате - не зависимо от даты когда это произошло  т е  без привязки к релизу ;,0
ошибка в эра-бурение   пользователи сталкиваются с проблемой при работе через экосистему брд  в систему не загружаются файлы которые весят более 150 кб  просьба проверить с вашей стороны,0
регистрация организации   карточка предприятия ооо технопаритет от 00 00 1014 docx,1
обращение от bid   газпром бизнес id  l2   № bs-00045  мой профиль бид,0
уз кспд нов  - ошибка в экосистеме брд   авторизация в экосистеме брд,0
регистрация организации   регистрация в экосистему газпромнефть,1
обращение от bid   газпром бизнес id  l2   № bs-00042  ошибка в заявке не удается принять в работу заявку на назначение куратора контрагента,0
регистрация организации   регистрация на платформе витрина вызовов,1
регистрация организации   хочу зарегистрировать организацию в экосистеме брд  витрина вызовов   вот информация об организации https   www rusprofile ru id 0127100008482  кпп  10200000 инн  7102564501,1
ошибка в экосистеме брд   опять приходят на почту заявки на подписки при клике на заявку выдаёт ошибку прошу уточнить что необходимо сделать для и всё ли правильно работает,1
обращение по сервису эра-бурение   при работе в эра-бурение над программой бурения не дает подгрузить изображение выскакивает ошибка картинка не подгружается,0
ошибка в экосистеме брд   наблюдается массовое направление несуществующих заявок подписок на сервис в экосистеме при переходе на заявку система выдает ошибку message=subscriptionrequest with id=e0ba2e74-9d91-48e8-8edb-7bb7e209a2dc not found,1
обращение по сервису эра-бурение   эра бурение_ошибки в работе предложения по оптимизации  прошу обратить внимание на отправленные ранее предложения по оптимизации работы в программе эра-бурение,1
регистрация организации   информация для внесения в список экосистемы брд,1
регистрация организации   регистрация в «витрина вызовов»,1
регистрация организации   не понимает название нашей организации  помогите с регистрацией в экосистеме брд  сервис  витрина вызовов,1
регистрация организации   просим внести компанию ооо роботех инн 5905061174 в список организации для регистрации в экосистеме брд  витрина вызовов   карточка во вложении,1
регистрация организации   просим внести компанию ооо нпо роботех инн 5948069180  компания является производителем насосов и комплектующих к ним  карточка компании во вложении,1
регистрация организации   мы хотим зарегистрироваться на вашей платформе  действующих договоров с гпн у нас нет  компания занимается разработкой программного обеспечения для нефтяной промышленности с помощью ии,1
обращение от bid   газпром бизнес id  l2   № bs-00040  ошибка отправки писем на тп,0
регистрация организации   не нашел нашу компанию с списке организаций прошу добавить  направляю информацию в соответствии с требованиями изложенными в инструкции,1
ошибка в экосистеме брд   при переходе по ссылке с номером заявки 72829 экосистема выдает ошибку,1
бк   доработка   при подписке на витрину вызовов возникает ошибка при выборе всех до необходимо исключить лишние до так как выбор до не влияет на доступный функционал в сервисе,1
обращение от bid   газпром бизнес id  l2   № bs-00029  переход в пик по долгому пути с повторной авторизацией,2
обращение от bid   газпром бизнес id  l2   № bs-00028  при подтверждении эл почты открывается окно для повторного направления ссылки,1
обращение от bid   газпром бизнес id  l2   № bs-00027  под ролью куратор не работает переход в брд,2
обращение по сервису эра-бурение   требуется проверить доступ учетной записи сотрудника подрядной организации ооо «итс» озоль максим антонович к формированию программы бурения,0
ошибка в сервисе тех  авангард   та_баг,1
выгрузка тех  авангард   та_дата выгрузки не соответствует календарной,1
ошибка в экосистеме брд   недоступна витрина вызовов,0
бк   ошибка назначения куратора   витрина вызовов гпн,0
ошибка в экосистеме брд   при принятии в работу заявки на добавление нового сервиса администратором лк – ошибка 500,1
обращение по эра-бурение   быстродействие сервисов бк релиз 4,0
ошибка в системе брд   при принятии в работу заявки на добавление нового сервиса администратором лк – ошибка 500,1
ошибка в isource   не работает сервис уведомлений на проде есть ошибка при отправке уведомлений,1
бк   ошибка назначения куратора   после согласования заявки на регистрацию уз в организации не имеющей заявка переходит в статус «отклонено контрагентом»,0
ошибка в витрине вызовов   проблема в работе витрины вызовов,0
бк ограничение доступа смб1 0_отозвать доступ у пользователя причина – закончен договор с по,1
чистка бк   гпн-восток   по запросу конюхова в а   в копии  прошу отозвать подписку на каскад pdm от гпн-восток у «югранефтегазпроект»  саляева лиана ильшатовна,2
ошибка в экосистеме брд   ошибка 500 при согласовании подписки от иб - l2,0
fw     external   вход в экосистему блока разведки и добычи,0
fw     external   vr concept регистрации в витрине вызовов,1
бк qr  регистрация эра бурения,1
fw  eraks-2647 новый пользователь,1
бк   консультация   задача 444,2
бк   консультация   портал эра бурение,0
fw  eraks-2644  новый пользователь,1
fw  согласование заявки на подписку на сервис,0
бк   консультация   fw  доступ пользователя суид,2
fw  газпром бизнес id  l2   № bs-00152  ошибка при переходе в лк,1
бк   консультация   эра,0
бк   консультация   проблема с синхронизацией,0
бк   консультация   заявка №74525 на подписку на сервис  согласовано иб,0
доступ в систему бизнес-коннектор,2
бк   консультация   экобрд цп пб консультация по периметру,2
бк   консультация   экобрд скзс вопросы про компанию,2
экобрд смартсервис уточняющие вопросы,2
эра-капитальное строительство   ошибка   ошибка 402 от 08 08 1014 г,0
согласование заявки на подписку на сервис,0
бк  консультация   ошибка подписки на сервис,1
скзс   выгрузка   выгрузка пользователей экосистемы,2
бк   корректировка в ауз   экосистема брд  некорректно работает ис «экосистема брд» не вижу заявки,0
бк   консультация   контакт претендента,2
бк   регистрация организации   регистрация в витрине вызовов,1
смб 1 0   консультация   проблема с синхронизацией,0
сервис эра-бурение   ошибка   fw     external   не заходит в эра-бурение,0
bid   консультация   газпром бизнес id  l2   № bs-00151  арм аккредитации,1
сервис эра-бурения   ошибка   по работе в экосистеме брд - эра бурения,1
бк кспд,0
эра-капитальное строительство   дубликат   eraks-2510 гпн-ннг ошибка 402 при входе и ссылка на суид,0
тех авангард   быстродействие   тех авангард_медленная работа системы,1
эра-капитальное строительство   ошибка   eraks-2510 гпн-ннг ошибка 402 при входе и ссылка на суид пользователь nng@pks expert,0
бк   консультация   добро пожаловать в экосистему брд «газпром нефть»!,0
бк   ошибка   отказан доступ,1
эра-капитальное строительство   ошибка   eraks-2510 гпн-ннг ошибка 402 при входе и ссылка на суид пользователь groza05@list ru,0
бк   консультация   интеграция с бк,0
бк   консультация   пропала вкладка аналитика из личного кабинета  помогите найти,1
бк   консультация   проблемы со входом,0
эра-капитальное строительство   дубликат   eraks-2510 гпн-ннг ошибка 402 при входе и ссылка на суид  пришлите пожалуйста данные по уз groza05@list ru какая организация и подписки,1
eraks-2514 новый пользователь,1
проблема с регистрацией в экосистеме брд,1
sos_ошибки на витрине вызовов  коллеги тп прошу по этой задаче пока манипуляции не производить – решаем вопрос на уровне маппинга в приложении завтра ближе к обеду отпишусь,0
бк   ложная   регистрация ооо ювизор в витрине вызовов,2
sos_ошибки на витрине вызовов,0
sos_ошибки на витрине вызовов,0
бк   консультация   информация по компаниям - участникам нг кластера на витрине вызовов,2
газпром бизнес id  l2   № bs-00150  не работает sso для уз,0
экобрд  тех авангард   не приходят уведомления,2
учетная запись  пишет отсутствует код токен вахское 44бис_584б григорьев а с куратор кузнецов евгений юрьевич григорьев артем сергеевич нет доступа в смб 1 0,1
бк   регистрация организации   регистрация компании ооо энергаз в экосистеме витрина вызовов гк газпром нефть,1
витрина вызовов   доработка   витрина вызовов роли,2
бк сброс qr,0
газпром бизнес id  l2   № bs-00148  некорректный код еск в выгрузке,2
бк   ошибка   eraks-2512 авторизация не доходит до яндекс-ключа,0
бк   ошибка   экосистема брд  некорректно работает ис «экосистема брд» не вижу заявки,1
бк   ошибка   экосистема брд не прогружается,0
сервис эра-бурение   подписка   восстановление доступа для работы в сервисе эра- бурение,0
учетная запись,0
получение доступа к системе экосистема брд  эра бурение  микляев евгений александрович,0
бк   консультация   заявка на регистрацию в экосистеме брд «газпром нефть» №22054,1
заявка №21880 на регистрацию  принята,1
эра бурение 402 и 500 ошибки при работе через экосистему брд,0
не могу пройти двухэтапную аутентификацию,0
газпром бизнес id  l2   № bs-00148  создать новый источник ка в базе бid,2
не могу зайти в брд,1
бк   регистрация организации   запрос в регистрации организации в экосистеме брд,1
бк   дубликат   заявка на регистрацию,1
бк   консультация   каскад pdm,2
сервис каскад pdm   ошибка   отсутствие доступа в каскад pdm,0
при формировании заявки на подписку сервис «витрина вызовов» возникает ошибка,0
bid   пароль   газпром бизнес id  l2   № bs-00147  восстановление пароля,0
газпром бизнес id  l2   № bs-00146  присвоить полномочия в cradle,0
тех авангард   ошибка   тех  авангард  что случилось с доступом в тех авангард  ошибка 402  нет доступа,0
bid   дубликат   тест сценариев для демо,0
газпром бизнес id  l2   № bs-00145  присвоить полномочия в cradle,0
fw  газпром бизнес id  l2   № bs-00144  не удается перейти в лк резерв,0
bid   ошибка   газпром бизнес id  l2   № bs-00142  не работает переход в пик,1
бк   консультация   заявка №74496 на подписку на сервис  на согласовании до,1
бк   пароль   доступ к сайту экосистемы брд,0
бк   регистрация организации   регистрация,1
бк   регистрация пользователя   заявка на регистрацию,1
fw     external   вход в смб 1 0  куратор миронов н а,0
ранее были попытки регистрации в сервисе  однако письмо для подтверждения почты так и не получил  последняя попытка 05 07 1014  скрин во вложении,0
сервис эра-бурение   ошибка   учетка слетела пароль не принимает криптопро,1
бк   регистрация организации   ооо «бранд» осуществляет услуги по строительному контролю согласно договору №ннг-14 09000 00779 р от 05 07 1014 г,1
не получается подписаться на сервис «витрина вызовов»,1
сервис эра-бурение   ошибка   захожу через брд и не могу согласовать за пашкова под учеткой пашкова,1
бк   qr   добрый день необходимо скинуть qr для яндекс ключа  сделайте 06 значный код при входе если вдруг яндекс ключ скинулся или поменялся телефон,0
bid   ошибка   газпром бизнес id  l2   № bs-00129  исполнитель по заявкам указывается некорректно,2
бк   консультация   вход в эру-бурения,0
bid   ошибка   газпром бизнес id  l2   № bs-00140  статусы верификации документов при обработке заявок на повышение уровня аккредитации,2
бк   ограничение доступа   ошибка при заполнении смб 1 0,1
бк   регистрация организации   прошу оказать содействие в регистрации компании ооо нпп сибэкосорб сфу  инн 1460006121,1
бк   корректировка в ауз   смена администратора от организации ооо промконсалтинг в системе брд,1
бк   регистрация пользователя   доступ к экосистеме и сервису витрина вызовов,1
бк   дубликат   проблема с входом на портал,1
bid   keycloak   газпром бизнес id  l2   № bs-00128  сброс второго фактора аутентификации,1
скзс   выгрузка   выгрузка пользователей экосистемы,2
бк   дубликат   востановление доступа учетной запеси  куратор   миронов н а,0
бк   дубликат   востановление доступа учетной запеси  куратор   миронов н а,0
тех авангард консультация fw  та_замещение на время отсутствия н романовой,2
бк   пароль   утеря пароля,0
бк  консультация   очень срочно!!! контакт  8-981-501-89-47 братилов евгений,0
бк   корректировка в ауз   внесение правок в сервисе,2
бк   регистрация пользователя   fw     external   заявка №22021 на регистрациюцию,1
среда  uat сегмент  кспд проект тех авангард проблематика  не приходят увведомления  номер задачи  https   task gazprom-neft local browse onbesysbrd-040,1
бк   дубликат   аккредитация организации фгаоу во санкт-петербургский государственный университет,1
бк   регистрация организации   аккредитация организации фгаоу во санкт-петербургский государственный университет,1
бк выгрузка зависшие заявки компании сибитек,2
заявки на регистрацию  на верификацию,1
газпром бизнес id  l2   № bs-00126  не присвоены роли в isource процессор,1
бк   keycloak   проблема с двухэтапной аутентификацией,0
востановление доступа учетной запеси  куратор   миронов н а,0
ошибки входа в личный кабинет бк и проект неттинг,2
газпром бизнес id  l2   № bs-00125  пропали все планы ко в личном кабинете,1
бк консультация fw  экобрд   airlogic   проверка ссылок,2
бк   регистрация организации   проблема с входом на портал,1
бк   keycloak   двухфакторная аутентификация,1
бк   дубликат   согласование заявки 20002,1
доступ к системе бызов в а  ао нск,1
bid   ошибка   газпром бизнес id  l2   № bs-00118  отображение куратора в арм аккредитации,1
эра бурения на 20 07 1014 невозможности сохранить изображнения в блоках,1
газпром бизнес id  l2   № bs-00120  обновить базовый образ,1
eraks-2504,0
сервис эра-кс   консультация   эра кс прошу предоставить данные по уз  iskhakov@profftech ru,1
прошу подключиться к проблеме пользователь через экосистему брд не может перейти к сервису эра-бурение,2
не получается зайти в экосистему код который формируется в яндекс ключ не подходит  прошу помочь в решении данного вопроса,0
бк   ошибка   прошу подключиться к проблеме пользователь через экосистему брд не может перейти к сервису эра-бурение,0
бк   ошибка   пользователь сталкивается с проблемой при авторизации в экосистему брд  просьба взять данное обращение в работу,0
бк   ошибка   пользователь сталкивается с проблемой при работе через экосистему брд  запрос user-profile выдает ошибку  просьба взять данное обращение в работу,0
бк   ошибка   при вводе второго ключа  яндекс ключ  программа зависает  скрин-шот прилагаю   такое происходит уже второй час,0
бк   ошибка   пользователь сталкивается с проблемой при авторизации в экосистему брд  просьба взять данное обращение в работу,0
газпром бизнес id  l2   № bs-00117  ошибка выгрузки файла мониторинга,0
проверки наличия полномочий для пользователей согласно списку во вложении в рамках проекта u100000840 доступы были присвоены однако вход в систему асз в продуктивном контуре невозможен что стопорит работу бизнеса,0
бк   ошибка   пытаюсь зайти в экосистему брд  после ввода пароля аутентификатора страница не может прогрузиться,0
бк   ошибка   пользователь сталкивается с проблемой при работе через экосистему брд  запрос user-profile выдает ошибку,0
бк   ошибка   при попытке авторизации в зкосистеме брд происходит бесконечная загрузка некоторые запросы выдают 500,0
бк   ошибка   с сегодняшнего дня не удается произвести операции в лк экосистемы,0
учетная запись,1
бк   ошибка   со вчерашнего дня отслеживаются проблемы с доступом к системе эра бурение мониторинг  долгая загрузка страницы с последующей «внутренней ошибкой»  подскажите с чем может быть связано,1
регистрация учётной записи,1
бк   keycloak   не получается зайти в экосистему,0
предоставление доступа к личному кабинету,1
доступ к витрине вызовов,1
бк ложная проведение тех  работ в экосистеме брд  плановые работы,2
bid   корректировка в ауз   газпром бизнес id  l2   № bs-00108 добавление отчества в регистрационные данные,1
бк подписка экобрд   airlogic   просьба согласовать подписку на сервис,2
бк   регистрация организации   регистрация компании рексофт в витрине вызовов пао газпром нефть,1
бк   keycloak   доступ к экосистеме брд  яндекс ключ переустановил и нет возможности его привязать к вашему ресурсу  будет возможность его отключить или направить qr-код для активации доступа,0
бк   подписка   экобрд   airlogic  согласовать заявку,1
просьба помочь  прошу посмотреть в чем проблема у данного пользователя  николаев константин заместитель руководителя проектов по волго-уральскому региону ооо «тсс»,0
бк  консультация   обращение в helpdesk №55,2
маркетплейс   ошибка   проблемы пользователя маркетплейс,1
бк   дубликат   регистрация обращений через бк,2
заявка 22095,2
маркетплейс   дубликат   ао евракор  не могу загрузить фото,1
вход в программу смб1 0 _карамовское 14_910,0
прошу проверить наличие учетной записи в cradle по сервисному пользователю ispr-plz-adminibuat роль plz_admin_ib  для тестового контура uat  сейчас при входе ошибка 402,1
при попытке зарегистрироваться выдает что уже подана заявка если все же была подана заявка хотелось бы узнать в какие сроки будет готова,0
топливо ошибки пользователя учеткой myseva mv@gazprom-neft ru см  вложения,1
относительно заявка на регистрацию учетной записи  у меня стоит отметка отклонено конторагентом  как это можно исправить,1
прошу решить проблему со входом в экосистему  сервис эра кс  инженеру пто братилову евгению александровичу ооо «стс»логин  slavneft@stsomsk ru,1
в ходе регистрации на портале экосистемы создалось 1 аккаунта в яндекс id при входе на портал система у меня запросила 6-значный код я ошибочно удалил оба аккаунта прошу помощи для восстановления,0
не удается восстановить пароль для входа в систему,0
не удается авторизироваться в системе смб 1 0 ранее в системе удавлось авторизироваться прошу проверить доступына сайте экосистемы авторизация проходит  логин og0974vlv@mail ru,0
bid   ошибка   газпром бизнес id  l2   № bs-00110  регистрация в экосистеме газпром бизнес id,1
bid исправление интерфейса   газпром бизнес id  l2   № bs-00114  корректировка часов работы поддержки,2
в связи с утерей уч записи в яндекс ключ нет возможности сформировать одноразовый код для входа учетную запись gip00@tps-expert ru каскад pdm  прошу проконсультировать по вариантам повторного заведения учетной записи,1
по заявке №22067 не пришло подтверждение и не можем войти в акаунт,1
bid   ошибка   газпром бизнес id  l2   № bs-00112  согласованная заявка на роль куратора не работает,1
бк корректировка в ауз просьба дать роль куратора до по сервисам смб и эра-б в гпн-развитие,0
скзс   выгрузка   направить выгрузку по пользователям экосистемы в течении дня,2
bid   keycloak   требуется сбросить второй фактор аутентификации для учетной записи p goncharov@isource ru,1
прошу предоставить данные по организации  ооо газинформсервис,1
бк ограничение доступа прошу отозвать все роли по мессояханефтегаз у сотрудников,1
не удается получить доступ в редактирование и просмотр скважин в сервисе эра-бурение необходимая подписка оформлена доступ предоставлен но программа бурения недоступна выдается ошибка 404  логин пользователя a davlytbaev@irb burgaz ru,0
заблокирован вход в ситему через ресурс восстановления пароля не дает изменить пароль- любой пароль пишет как недостойно безопасный прошу восстановить доступ,0
эра-бурение подписка просьба согласовать заявки 509 500 500 и 501 на доступ в тестовом сегменте экосистемы брд к ис “эра бурения” для пользователя друзь денис петрович email  druzden0@gmail com,1
прошу предоставить данные по уз  mmartynova@ussc ru,2
прошу предоставить данные по организации  ооо профессиональные технологии,1
заполнение программы бурения в эра  бурение,1
бк   регистрация пользователя   подключение ццс к эра бурение  уточните пожалуйста по статусу регистрации в экосистема брд и запросу ролей,1
бк   ложная   к сожалению я так и не могу зайти в свою учетку,2
прошу отозвать подписку на сервисы эра-бурение и смб 1 0 у перечисленных пользователей по до «газпромнефть-хантос»,1
бк   ложная   проблемой отправки писем с почты  см прил,2
бк ограничение доступа исключение пользователей ннг эра-бурение смб,1
эра бурение - блок буровых растворов не отображается  просьба проконсультировать пользователя по некорректному отображению ролей в личном кабинете экосистемы брд,1
эра кс  прошу предоставить данные по уз  nuriev@profftech ru,2
маркетплейс   ошибка   ао евракор ошибка  не могу загрузить фото  а также не выбирается ответственное лицо,1
бк   консультация   поступила заявка в работу но при переходе в экосистему брд не могу найти данную заявку  подскажите пожалуйста с чем это связано,1
